sources,"dest_ip","dest_port",firewall,rules,action,"matched_cidr"
"10.11.147.203 10.11.187.111 10.11.191.36 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.191.243 10.189.35.163 10.189.35.22 10.189.42.160 10.190.19.53 10.190.2.192 10.190.35.144 10.192.67.26 10.192.8.32 10.193.118.138 10.193.40.97 10.194.100.122 10.194.100.189 10.194.100.55 10.194.116.174 10.194.2.218 10.194.29.124 10.194.34.173 10.194.68.220 10.195.4.228 10.21.239.195 10.220.125.66 10.220.127.222 10.220.33.56 10.220.42.13 10.220.42.141 10.220.72.100 10.224.120.93 10.224.144.113 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.228.241.11 10.232.124.83 10.232.216.182 10.232.39.95 10.232.84.37 10.232.95.90 10.233.104.126 10.233.124.222 10.233.232.90 10.233.52.181 10.233.88.173 10.233.96.153 10.234.202.85 10.234.23.122 10.234.232.146 10.234.240.157 10.234.58.96 10.234.8.35 10.249.12.118 10.249.12.41 10.249.13.15 10.249.21.13 10.249.36.100 10.26.23.244 10.26.3.196 10.26.87.183 10.26.95.16 10.31.84.111 10.51.163.216 10.51.216.14 10.51.9.198","54.67.26.184",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.26.184"
"10.116.232.214","54.67.26.184",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"54.67.26.184"
"10.141.56.146","54.67.26.184",443,"cme-fw-hubprodglr-1","Tufin 13411",allowed,"54.67.26.184"
"10.47.216.50 10.47.216.53","54.67.26.184",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","CrowdStrike-Global-Rule",allowed,"54.67.26.184"
"10.11.97.227 10.136.4.42 10.136.5.66 10.137.45.150 10.168.12.151 10.168.12.212 10.168.125.190 10.168.129.61 10.168.13.171 10.168.13.199 10.168.13.74 10.168.189.52 10.168.190.153 10.168.190.2 10.168.5.48 10.168.5.55 10.168.5.72 10.168.5.74 10.168.66.245 10.168.66.8 10.168.67.150 10.168.67.49 10.168.67.93 10.191.19.214 10.191.2.181 10.191.80.85 10.191.89.65 10.191.89.85 10.192.98.138 10.192.99.216 10.193.98.244 10.194.47.201 10.194.73.103 10.194.79.125 10.224.120.118 10.224.168.161 10.224.184.62 10.225.168.180 10.225.168.92 10.225.60.22 10.232.104.161 10.232.124.83 10.232.140.100 10.232.16.104 10.232.160.41 10.232.192.123 10.232.192.66 10.232.200.84 10.232.224.142 10.232.56.126 10.233.248.30 10.233.80.141 10.234.0.111 10.234.162.51 10.234.216.161 10.26.102.237 10.26.19.170 10.31.148.235","54.67.33.233",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.33.233"
"10.47.221.14 10.47.221.24 10.47.221.25 10.47.221.43 10.47.221.56","54.67.33.233",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.33.233"
"10.56.128.239 10.60.152.239 10.61.201.117","54.67.33.233",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.33.233"
"10.100.215.26 10.121.128.59 10.123.150.23 10.123.150.24 10.150.112.200 10.152.201.36 10.180.100.92 10.180.109.19 10.180.109.34 10.180.109.57 10.180.109.83 10.180.156.252 10.180.157.192 10.180.157.202 10.180.158.71 10.180.158.76 10.180.18.65 10.180.19.144 10.180.22.107 10.180.22.114 10.180.22.180 10.180.24.133 10.180.24.201 10.180.24.232 10.35.52.18 10.35.57.88 10.38.112.23 10.38.152.197 10.38.164.92 10.38.225.215 10.38.32.22 10.38.88.204 10.38.96.225 10.39.24.217 10.39.40.213 10.39.46.208 10.68.58.4 10.75.99.242 10.81.128.233 10.81.133.228 10.81.134.36 10.89.106.100 10.89.196.96 10.91.188.206 10.95.119.65 10.97.253.79 10.97.62.27","54.67.33.233",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.33.233"
"10.47.130.134 10.47.131.16 10.47.135.146 10.47.135.222 10.47.196.69 10.47.196.90 10.47.197.23 10.47.197.26 10.47.197.46 10.86.188.10","54.67.33.233",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.33.233"
"10.116.232.132 10.184.66.60 10.56.177.224 10.61.130.7 10.61.170.80 10.61.233.168","54.67.33.233",443,"mid-fw-glr-pa-a","LAN-TO-INTERNET-PROXY-ALL",allowed,"54.67.33.233"
"10.113.148.84 10.121.128.121 10.121.128.137 10.121.128.165 10.121.128.59 10.121.128.65 10.121.130.151 10.121.131.131 10.121.131.55 10.121.131.94 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.131 10.124.191.25 10.124.191.42 10.124.223.50 10.180.100.176 10.180.100.214 10.180.101.195 10.180.107.20 10.180.108.153 10.180.151.146 10.180.153.53 10.180.157.160 10.180.158.13 10.180.158.3 10.180.158.38 10.180.19.164 10.180.24.162 10.180.24.192 10.180.25.8 10.180.97.124 10.182.12.139 10.214.129.252 10.214.133.103 10.214.133.164 10.214.135.117 10.214.135.7 10.214.136.164 10.214.140.203 10.214.143.105 10.214.170.26 10.223.251.101 10.242.136.133 10.249.136.173 10.249.137.153 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.59 10.30.40.158 10.30.98.224 10.35.159.185 10.35.55.32 10.35.57.88 10.38.112.39 10.38.128.110 10.38.128.67 10.38.144.210 10.38.20.49 10.38.28.47 10.38.38.147 10.38.84.31 10.38.88.227 10.38.96.234 10.39.25.205 10.39.8.67 10.48.56.222 10.68.136.69 10.76.132.190 10.76.136.195 10.76.144.133 10.76.148.206 10.76.164.25 10.81.129.78 10.81.133.214 10.81.136.220 10.89.106.169 10.89.106.200 10.89.106.201 10.89.107.124 10.89.132.220 10.89.132.222 10.89.132.233 10.89.196.161 10.89.196.93 10.89.81.225 10.89.86.25 10.91.112.194 10.91.124.138 10.91.156.67 10.91.172.216 10.91.181.219 10.97.12.75 10.97.173.116 10.97.252.181 10.97.252.89 10.97.253.119 10.97.253.40 10.97.253.49","54.67.33.233",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.33.233"
"10.11.130.5 10.11.147.203 10.11.151.161 10.136.14.220 10.136.152.45 10.136.164.107 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.189.116 10.168.190.150 10.168.190.2 10.168.67.150 10.18.87.233 10.189.22.161 10.189.35.22 10.190.35.236 10.191.3.107 10.191.89.70 10.192.5.233 10.192.66.190 10.192.66.230 10.192.67.26 10.192.75.24 10.192.8.32 10.193.115.52 10.193.34.101 10.193.34.248 10.193.40.97 10.193.66.201 10.194.116.94 10.194.2.218 10.195.5.185 10.21.239.195 10.21.242.249 10.21.244.251 10.220.123.238 10.220.126.247 10.220.126.78 10.220.33.56 10.220.42.13 10.220.42.141 10.220.72.100 10.224.64.194 10.224.84.77 10.225.241.23 10.225.60.29 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.232.112.161 10.232.124.83 10.232.136.162 10.232.160.173 10.232.196.152 10.232.208.156 10.232.34.150 10.232.36.55 10.232.40.56 10.232.44.75 10.232.44.81 10.232.84.37 10.232.94.168 10.232.95.90 10.233.104.102 10.233.152.167 10.233.224.42 10.233.232.47 10.233.46.206 10.233.52.181 10.233.53.111 10.233.53.179 10.233.56.118 10.233.90.28 10.234.10.179 10.234.160.65 10.234.168.143 10.234.23.122 10.234.24.106 10.234.56.193 10.234.9.193 10.249.12.118 10.249.12.41 10.249.13.15 10.249.21.13 10.249.36.100 10.26.19.242 10.26.23.244 10.26.3.196 10.26.87.179 10.26.87.183 10.31.109.93 10.51.163.216 10.51.216.14 10.51.9.16","54.67.33.233",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.33.233"
"10.141.228.243","54.67.33.233",443,"cme-fw-hubprodglr-3","Tufin 13411",allowed,"54.67.33.233"
"10.56.227.117","54.67.33.233",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"54.67.33.233"
"10.220.34.85","54.67.37.78",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","inside_access_in_740",allowed,"54.67.37.78"
"10.113.144.79 10.113.152.163 10.123.150.23 10.123.150.24 10.152.201.36 10.180.107.13 10.180.108.105 10.180.108.169 10.180.108.185 10.180.108.230 10.180.108.243 10.180.151.80 10.180.158.157 10.180.158.162 10.180.20.245 10.180.24.103 10.180.24.111 10.180.24.114 10.180.24.227 10.180.25.37 10.180.97.116 10.182.14.191 10.30.80.71 10.35.53.71 10.38.128.54 10.38.144.125 10.38.156.215 10.38.230.41 10.39.44.249 10.49.3.139 10.68.58.4 10.76.140.150 10.76.180.97 10.76.184.172 10.76.184.241 10.81.130.218 10.81.133.224 10.81.141.167 10.89.81.216 10.95.132.81","54.67.48.56",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.48.56"
"10.47.130.123 10.47.130.134 10.47.197.23 10.47.197.26 10.47.197.37 10.47.197.42","54.67.48.56",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.48.56"
"10.166.17.159 10.171.177.43 10.179.45.78 10.184.66.75 10.60.171.234 10.60.238.106 10.61.143.187 10.80.131.37","54.67.48.56",443,"mid-fw-glr-pa-a","LAN-TO-INTERNET-PROXY-ALL",allowed,"54.67.48.56"
"10.156.18.88 10.168.12.110 10.168.12.146 10.168.12.205 10.168.12.232 10.168.189.78 10.168.190.160 10.168.190.201 10.168.4.204 10.168.66.193 10.168.66.20 10.168.66.230 10.191.18.39 10.191.4.222 10.191.66.153 10.191.89.102 10.192.75.203 10.194.34.200 10.194.69.231 10.195.27.149 10.224.148.126 10.225.48.158 10.225.68.58 10.232.124.83 10.232.192.156 10.232.220.160 10.233.246.226 10.233.8.135 10.234.118.27 10.234.242.181","54.67.48.56",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.48.56"
"10.141.21.251 10.141.56.146","54.67.48.56",443,"cme-fw-hubprodglr-4","Tufin 13411",allowed,"54.67.48.56"
"10.47.221.14 10.47.221.24 10.47.221.25 10.47.221.26 10.47.221.43","54.67.48.56",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.48.56"
"10.184.66.38 10.56.251.152","54.67.48.56",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.48.56"
"10.113.152.143 10.121.128.165 10.121.128.59 10.121.128.65 10.121.128.90 10.121.131.94 10.123.133.39 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.42 10.124.223.66 10.180.100.176 10.180.100.196 10.180.109.179 10.180.151.108 10.180.152.105 10.180.22.207 10.180.24.162 10.180.25.116 10.182.12.139 10.182.36.175 10.214.170.26 10.223.251.101 10.249.136.173 10.249.137.153 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.145.213 10.249.156.116 10.249.156.59 10.30.106.31 10.35.53.136 10.35.56.91 10.35.57.88 10.38.144.141 10.38.144.210 10.38.164.144 10.38.32.214 10.38.38.153 10.38.38.159 10.38.80.197 10.39.16.67 10.48.56.222 10.48.60.210 10.76.132.102 10.76.132.190 10.76.136.231 10.76.164.25 10.81.130.131 10.89.106.176 10.89.107.161 10.89.132.220 10.89.132.222 10.89.81.214 10.89.86.25 10.91.148.164 10.91.156.40 10.95.119.68 10.97.122.236 10.97.252.89 10.97.253.40","54.67.48.56",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.48.56"
"10.11.147.203 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.129.26 10.168.190.7 10.168.67.150 10.18.87.233 10.189.16.185 10.189.35.163 10.189.35.22 10.190.34.200 10.191.67.162 10.192.67.124 10.192.67.191 10.192.8.32 10.193.101.176 10.193.34.248 10.193.40.97 10.194.2.218 10.195.4.223 10.21.29.51 10.220.121.112 10.220.124.126 10.220.124.241 10.220.124.38 10.220.125.43 10.220.33.56 10.220.42.13 10.220.42.141 10.220.72.100 10.224.136.35 10.228.167.68 10.228.228.26 10.228.232.102 10.228.236.13 10.228.241.11 10.232.116.140 10.232.124.83 10.232.136.167 10.232.216.182 10.232.220.160 10.232.34.150 10.232.95.90 10.233.104.102 10.233.104.103 10.233.120.226 10.233.124.114 10.233.160.136 10.233.240.47 10.233.52.200 10.233.80.63 10.233.84.47 10.234.165.175 10.234.226.32 10.234.58.96 10.234.8.84 10.249.12.118 10.249.12.41 10.249.21.13 10.26.23.244 10.26.3.196 10.26.87.183 10.51.216.14 10.51.9.16 10.51.9.198","54.67.48.56",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.48.56"
"10.47.216.51","54.67.48.56",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","CrowdStrike-Global-Rule",allowed,"54.67.48.56"
"10.113.156.228 10.123.150.22 10.123.150.24 10.123.150.26 10.152.201.36 10.180.107.2 10.180.108.164 10.180.108.204 10.180.109.41 10.180.151.108 10.180.157.219 10.180.157.221 10.180.157.27 10.180.158.123 10.180.158.161 10.180.158.65 10.180.19.169 10.180.20.198 10.180.22.30 10.180.24.191 10.180.25.164 10.180.98.69 10.38.132.140 10.38.144.156 10.38.225.245 10.38.72.115 10.38.80.217 10.39.44.254 10.48.60.216 10.48.60.240 10.75.99.230 10.76.132.31 10.76.156.153 10.76.180.112 10.81.128.215 10.81.141.52 10.90.120.68 10.91.116.218 10.91.124.82 10.91.156.213 10.91.180.198 10.97.12.40","54.67.54.116",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.54.116"
"10.47.130.134 10.47.130.98 10.47.173.100 10.47.196.69 10.47.197.23 10.47.197.37 10.47.197.46 10.47.208.130","54.67.54.116",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.54.116"
"10.179.37.87 10.56.170.93 10.56.245.135 10.57.224.123 10.60.215.64 10.60.219.168 10.61.233.168","54.67.54.116",443,"mid-fw-glr-pa-a","LAN-TO-INTERNET-PROXY-ALL",allowed,"54.67.54.116"
"10.11.155.13 10.136.6.234 10.137.44.220 10.168.12.145 10.168.13.125 10.168.13.161 10.168.13.198 10.168.13.29 10.168.14.97 10.168.190.202 10.168.191.208 10.168.191.92 10.168.5.34 10.168.64.145 10.168.64.53 10.168.65.220 10.168.66.209 10.168.66.241 10.168.67.150 10.168.67.21 10.189.70.84 10.191.37.208 10.191.67.167 10.191.81.75 10.193.119.205 10.21.239.166 10.21.69.177 10.224.120.179 10.224.240.121 10.224.92.187 10.225.100.101 10.232.124.83 10.232.20.158 10.232.220.160 10.232.72.22 10.232.92.51 10.233.136.87 10.233.240.62 10.233.40.69 10.234.112.29 10.234.165.98 10.234.202.192 10.234.224.138 10.234.226.193","54.67.54.116",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.54.116"
"10.47.221.14 10.47.221.21 10.47.221.24 10.47.221.25 10.47.221.50","54.67.54.116",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.54.116"
"10.115.5.104 10.167.56.58 10.184.66.28 10.186.30.26 10.61.233.168 10.80.113.51","54.67.54.116",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.54.116"
"10.121.128.137 10.121.128.54 10.121.128.59 10.121.128.65 10.121.128.99 10.121.130.100 10.121.130.155 10.121.131.131 10.121.131.55 10.121.131.94 10.123.133.39 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.185.13 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.100.176 10.180.106.242 10.180.108.153 10.180.151.83 10.180.23.196 10.180.24.137 10.180.24.162 10.214.132.85 10.214.134.254 10.214.136.137 10.214.137.110 10.214.138.161 10.214.142.220 10.214.142.90 10.214.170.26 10.223.251.101 10.249.136.173 10.249.137.153 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.116 10.249.156.59 10.30.53.35 10.35.53.149 10.35.57.88 10.38.128.172 10.38.144.210 10.38.152.23 10.38.164.140 10.38.164.241 10.38.230.197 10.38.32.205 10.38.80.197 10.39.16.66 10.39.8.67 10.48.56.222 10.48.60.240 10.68.202.5 10.75.99.11 10.76.123.124 10.76.132.106 10.76.132.111 10.76.132.190 10.76.136.221 10.76.164.25 10.76.184.149 10.81.133.137 10.81.136.220 10.89.106.169 10.89.106.176 10.89.106.200 10.89.107.129 10.89.107.96 10.89.132.220 10.89.132.221 10.89.132.233 10.89.86.25 10.89.88.230 10.91.156.201 10.91.156.53 10.91.184.207 10.97.173.149 10.97.252.181 10.97.253.40","54.67.54.116",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.54.116"
"10.11.147.203 10.136.200.23 10.137.19.199 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.13.133 10.168.13.42 10.168.14.99 10.168.66.144 10.168.66.213 10.18.16.221 10.18.60.241 10.18.87.233 10.189.16.185 10.189.35.163 10.189.35.195 10.189.35.22 10.189.43.215 10.190.3.245 10.191.19.109 10.191.34.238 10.191.7.111 10.192.66.190 10.192.67.26 10.192.8.32 10.192.99.151 10.193.34.248 10.193.40.97 10.194.102.73 10.194.2.104 10.194.2.218 10.194.4.218 10.195.101.149 10.195.101.197 10.21.244.251 10.220.120.233 10.220.121.196 10.220.123.199 10.220.123.2 10.220.124.182 10.220.126.120 10.220.33.56 10.220.42.13 10.220.42.141 10.220.72.100 10.224.0.97 10.224.148.156 10.224.148.182 10.225.160.87 10.225.164.101 10.228.167.68 10.228.232.102 10.228.232.62 10.228.236.13 10.228.241.11 10.232.124.83 10.232.132.175 10.232.136.121 10.232.18.153 10.232.204.104 10.232.216.182 10.232.220.160 10.232.228.190 10.232.34.150 10.232.44.23 10.232.52.109 10.232.56.149 10.232.95.90 10.233.104.126 10.233.116.210 10.233.120.239 10.233.160.199 10.233.228.85 10.233.86.179 10.234.20.123 10.234.20.185 10.234.226.163 10.234.240.169 10.234.56.131 10.234.58.96 10.234.66.98 10.249.12.118 10.249.12.41 10.249.13.15 10.249.21.13 10.249.36.100 10.26.23.244 10.26.3.196 10.26.38.231 10.26.87.183 10.31.84.111 10.31.85.121 10.51.163.216 10.51.193.50 10.51.216.14 10.51.9.16 10.51.9.198","54.67.54.116",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.54.116"
"10.47.216.50 10.47.216.52","54.67.54.116",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","CrowdStrike-Global-Rule",allowed,"54.67.54.116"
"10.220.34.85","54.67.64.61",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","inside_access_in_740",allowed,"54.67.64.61"
"10.11.191.193 10.11.97.171 10.134.24.116 10.168.11.238 10.168.128.152 10.168.129.84 10.168.13.177 10.168.13.220 10.168.13.57 10.168.14.4 10.168.190.159 10.168.191.198 10.168.191.95 10.168.65.174 10.168.65.87 10.168.66.205 10.168.66.52 10.189.70.52 10.191.66.233 10.191.89.142 10.191.89.192 10.192.101.106 10.192.20.34 10.192.98.158 10.193.35.179 10.193.67.211 10.194.79.80 10.195.99.101 10.224.120.41 10.224.170.177 10.225.140.182 10.232.124.83 10.232.140.61 10.232.16.117 10.232.80.165 10.233.152.164 10.233.40.34 10.234.118.110 10.234.170.155 10.234.24.187 10.234.24.190 10.26.91.115 10.26.91.240 10.31.105.241 10.31.65.51","54.67.68.88",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.68.88"
"10.47.221.21 10.47.221.24 10.47.221.26 10.47.221.43 10.47.221.54","54.67.68.88",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.68.88"
"10.57.155.127 10.60.243.7 10.61.233.168 10.61.233.196","54.67.68.88",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.68.88"
"10.113.14.244 10.121.128.185 10.123.150.22 10.123.150.23 10.123.150.24 10.152.201.36 10.180.100.163 10.180.100.194 10.180.108.10 10.180.108.119 10.180.108.132 10.180.109.32 10.180.152.228 10.180.157.123 10.180.157.170 10.180.157.176 10.180.157.210 10.180.157.51 10.180.158.185 10.180.23.227 10.180.24.109 10.180.24.139 10.180.24.197 10.180.25.150 10.38.1.113 10.38.104.107 10.38.128.66 10.38.156.21 10.38.164.144 10.38.225.201 10.38.72.124 10.39.24.195 10.68.58.4 10.76.136.152 10.76.156.133 10.76.184.199 10.81.128.90 10.89.86.222 10.91.132.230 10.91.188.185 10.97.252.27 10.97.62.231","54.67.68.88",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.68.88"
"10.141.163.228 10.141.56.146","54.67.68.88",443,"cme-fw-hubprodglr-2","Tufin 13411",allowed,"54.67.68.88"
"10.47.130.178 10.47.130.99 10.47.196.70 10.47.196.90 10.47.197.23 10.47.197.25 10.47.197.26 10.47.197.42 10.47.197.46 10.47.208.130 10.47.208.142","54.67.68.88",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.68.88"
"10.116.231.173 10.116.241.148 10.56.135.18 10.57.135.206 10.57.213.75 10.60.141.43 10.60.243.79 10.61.233.168 10.80.115.90","54.67.68.88",443,"mid-fw-glr-pa-a","LAN-TO-INTERNET-PROXY-ALL",allowed,"54.67.68.88"
"10.47.216.52","54.67.68.88",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","CrowdStrike-Global-Rule",allowed,"54.67.68.88"
"10.121.128.121 10.121.128.137 10.121.128.165 10.121.128.59 10.121.128.65 10.121.130.100 10.121.130.155 10.121.131.163 10.121.131.55 10.121.131.94 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.100.176 10.180.108.235 10.180.108.248 10.180.109.73 10.180.158.38 10.180.24.162 10.180.25.61 10.182.12.139 10.182.17.200 10.214.127.224 10.214.138.178 10.214.140.202 10.214.140.78 10.214.170.26 10.223.251.101 10.242.136.132 10.242.136.135 10.249.136.173 10.249.137.153 10.249.137.77 10.249.138.125 10.249.138.130 10.249.145.213 10.249.156.116 10.35.53.197 10.35.54.152 10.35.57.88 10.38.114.91 10.38.144.210 10.38.152.23 10.38.200.219 10.38.227.221 10.38.229.172 10.38.80.197 10.38.84.98 10.39.8.67 10.48.56.222 10.48.60.240 10.68.58.4 10.76.132.190 10.76.160.118 10.76.164.25 10.81.131.205 10.81.133.115 10.81.136.220 10.81.139.155 10.89.107.96 10.89.108.61 10.89.132.220 10.89.132.221 10.89.132.222 10.89.184.108 10.89.86.25 10.90.112.114 10.90.120.150 10.91.114.244 10.91.128.49 10.91.152.218 10.91.156.65 10.97.12.202 10.97.173.95 10.97.252.181 10.97.252.22 10.97.253.230 10.97.253.40","54.67.68.88",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.68.88"
"10.11.147.203 10.136.14.220 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.12.241 10.168.128.120 10.168.13.243 10.168.14.1 10.168.191.191 10.168.65.214 10.168.67.150 10.18.87.233 10.189.35.163 10.190.3.243 10.191.7.133 10.192.21.57 10.192.66.190 10.192.67.26 10.192.74.219 10.192.8.32 10.193.119.207 10.193.34.101 10.193.34.209 10.193.34.248 10.193.40.97 10.194.101.195 10.194.2.218 10.194.28.48 10.194.29.124 10.194.29.236 10.194.3.245 10.194.35.143 10.194.4.213 10.194.5.121 10.194.5.138 10.194.5.173 10.195.3.233 10.21.245.203 10.220.120.246 10.220.32.35 10.220.42.13 10.220.42.141 10.220.72.100 10.224.104.200 10.224.136.162 10.225.100.214 10.225.140.181 10.225.164.183 10.225.68.123 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.228.241.11 10.232.124.83 10.232.132.92 10.232.216.182 10.232.92.167 10.232.95.90 10.233.160.148 10.233.228.63 10.233.46.206 10.233.84.62 10.234.23.122 10.234.240.148 10.234.56.140 10.234.58.96 10.234.74.126 10.234.9.193 10.249.12.118 10.249.12.41 10.249.13.15 10.249.21.13 10.249.36.100 10.26.3.196 10.31.65.24 10.31.84.111 10.51.163.216 10.51.19.56 10.51.216.14","54.67.68.88",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.68.88"
"10.60.157.158","54.67.68.88",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"54.67.68.88"
"10.123.150.21 10.123.150.23 10.123.150.24 10.152.201.36 10.180.108.235 10.180.109.106 10.180.157.151 10.180.157.237 10.180.158.17 10.180.158.19 10.180.158.7 10.180.19.153 10.180.22.52 10.180.22.62 10.180.24.113 10.180.24.167 10.180.25.91 10.180.25.96 10.182.36.175 10.38.128.201 10.38.144.88 10.38.156.80 10.38.160.138 10.38.20.126 10.38.200.222 10.49.155.225 10.68.58.4 10.76.184.165 10.76.184.209 10.81.133.125 10.89.196.175 10.89.81.201 10.91.114.244","54.67.92.206",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.92.206"
"10.141.56.146","54.67.92.206",443,"cme-fw-hubprodglr-2","Tufin 13411",allowed,"54.67.92.206"
"10.47.130.134 10.47.130.215 10.47.196.69 10.47.196.90 10.47.197.23 10.47.197.25 10.47.197.26 10.47.197.37 10.47.197.42 10.47.197.46","54.67.92.206",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.92.206"
"10.115.5.104 10.166.24.220 10.184.66.118 10.56.144.89 10.60.139.253 10.60.166.66 10.60.178.127 10.61.217.252 10.61.233.196 10.80.151.187","54.67.92.206",443,"mid-fw-glr-pa-a","LAN-TO-INTERNET-PROXY-ALL",allowed,"54.67.92.206"
